,user,tweet,date_tweet,tweet_id,keyword
351,Jaehyun,b-baby https://t.co/OA8l32rSAD,2020-02-13 14:17:57,1227960104126861312,"smu,singapore management university"
352,DCSportsSurge,"🏀#NCAA Basketball RECAP - 2/12

- SMU (-5) ❌ - Won by 4
- Richmond (-4.5) ✅
- South Dakota (-14.5) ❌ - Won by 13

4 total points away from a sweep..

NCAAB Record: (74-99-5)",2020-02-13 14:14:57,1227959347709386752,"smu,singapore management university"
353,Fry Street Tavern,Forever alone? Don’t be. Come to https://t.co/usA9yB93CL tonight and meet your match. @bumble will buy your drinks tonight starting at 9PM #bumble #frystreet #unt #twu #nctc #tcu #smu #denton #northtexas #valentines #ValentinesDay2020 #texas #foreveralone #single #taken #College https://t.co/KTiS6hEROa,2020-02-13 14:13:03,1227958870934458374,"smu,singapore management university"
354,The Daily Lock,"Yesterday’s card could of been big.. couple of crazy endings put us in the red. Still love the system 

🏀SMU -4.5 5️⃣u ❌ by the hook

🏀Georgia 1h u73 8️⃣u ✅

🏀Jazz -4.5 5️⃣u ✅

🏀Nuggets +3 5️⃣u ❌ by 1 in OT

🏀Houston -5.5 8️⃣u ❌😂😂 Hook

2-3 for -6.8u

#TheDailyLock",2020-02-13 14:12:58,1227958847094087681,"smu,singapore management university"
355,🦅🦅🦅down_souf_eagle,@lord_brunson Have u checked out James Proche from SMU WR?,2020-02-13 14:12:00,1227958605514711040,"smu,singapore management university"
356,Seth M. Fisher,"My sister and her team at SMU just published a paper on what we think we know about carbon-14 dating by spending months trying every single possible thing you can do to screw it up, for which study I am told their lab has been earning some notoriety around campus.",2020-02-13 14:10:26,1227958210700750849,"smu,singapore management university"
357,Ben Brantlinger,"@p0nyka1 @NoEscalators The 90s? UConn won a championship in 2014. And then won another title in 2011. SMU has 1 tourney win in 30 years. Even in our “worst” decade, we won 2x as many titles as SMU had tourney wins. But congrats on beating us during our most down years - you should hang banners for that",2020-02-13 14:10:14,1227958160511700993,"smu,singapore management university"
358,Tim Smith,Great time at the SMU career fair yesterday! Looking to add some awesome students to our family.,2020-02-13 14:02:33,1227956226849292288,"smu,singapore management university"
359,Matt Steffe,SMU staff has done a terrific job w/ @feronhunt11 • two years ago looked totally different - was a stellar athlete but kudos to the staff on this development 💙❤️ @DriveNation2022 https://t.co/6tmVaC9QbG,2020-02-13 14:02:00,1227956087774687232,"smu,singapore management university"
360,Sam (Stephanie A.) Martin,Texas pals: You can hear me at ~10:15 on The Texas Standard discussing politicians and podcasts and the  trend. Is it good for democracy and public address? (It isn't public address!) What's the rhetorical strategy? Will post link when it is up. @NEWSatSMU @smu_ccpa @smumeadows,2020-02-13 14:01:17,1227955907214168065,"smu,singapore management university"
361,highpicks,"NHL: Canucks in reg -101💵
NBA: Timberwolves -7.5❌
NCAAB: SMU -4.5❌
POD: Mavericks vs Kings over 226.5💵",2020-02-13 14:00:56,1227955820618371073,"smu,singapore management university"
362,Pau-wer-love ツ,"Happy Valentine's Day ❤️🌹
I just want to thank Steve for loving me unconditionally. Even though you're too far  you always make sure that you can give a smile on my face. I'm so very happy gha (kun Bal an mo Lang gd Kun ano ko ka sadya kag ka swerte smu) I love you 😘 https://t.co/LsThtF7vy6",2020-02-13 13:53:57,1227954060721942529,"smu,singapore management university"
363,ByTheLightOfTheMoon Betting,"1-1, missed SMU by a point. Anytime it's that close I consider it a solid bet, up on the day if you played according to the unit advice. A ""win"" is a win! +1.8 units.",2020-02-13 13:49:15,1227952880201670656,"smu,singapore management university"
364,POWERHANDZ®,About last night...First Annual Power of a Dream Dinner 😎 https://t.co/IXrjYq55YS @ClayMackSkills @NFL @HennessyUS @promakersinc @NFLDraft @DraftRT @jalenreagor @LaMicha_Pettway @jamesproche3 @TCUFootball @SMU_Football @TheIowaHawkeyes @NFLCombine #NFLBound #POWERHANDZ https://t.co/6oCRzazVwp,2020-02-13 13:42:03,1227951068392361984,"smu,singapore management university"
365,SMU,@erigganewmoney Erigga and Nairamarley I no come know who raw pass  😂,2020-02-13 13:33:28,1227948909412130817,"smu,singapore management university"
366,renjun aries.,@smu_jeno baby :((((,2020-02-13 13:32:12,1227948590917509121,"smu,singapore management university"
367,Bernd Buchmasser,Draft profile: SMU wide receiver James Proche could be the #Patriots’ next slot machine. https://t.co/gYLbSEaqXT,2020-02-13 13:26:36,1227947181866438657,"smu,singapore management university"
368,Pats Pulpit,Scouting report: SMU wide receiver James Proche could be the #Patriots’ next slot machine. https://t.co/Va27CAUgIE,2020-02-13 13:23:36,1227946424232562688,"smu,singapore management university"
369,renjun aries.,@smu_jeno panong wheeze,2020-02-13 13:17:53,1227944986332688384,"smu,singapore management university"
370,levi ia.,I WHEEZED— https://t.co/2TPdAaYE6s,2020-02-13 13:17:14,1227944820653658112,"smu,singapore management university"
371,SMU,@adekunleGOLD I wish I can wife her sef..I mean it!!,2020-02-13 13:11:17,1227943323698126854,"smu,singapore management university"
372,CFB Focus 🏈,"CFB 2020 TOP NC GAMES
WEEK 4 (S28)
Boise St @ Marshall
BYU @ Minnesota 
Cincinnati @ Nebraska
La Tech @ Baylor
Miami @ Mich St
ND v Wake Forest 
Oklahoma @ Army
Purdue @ BC
S Miss @ Auburn 
Syracuse @ W Mich
TCU @ SMU
Tulane @ Miss St
USF @ FAU
W Kentucky @ Louisville",2020-02-13 13:06:34,1227942136726900736,"smu,singapore management university"
373,SMU,@HipHopGoldenAge Mathematics was dope!,2020-02-13 13:04:50,1227941700573769728,"smu,singapore management university"
374,Singapore Management University,"Commencing this August,  our newest Doctor of Engineering programme will address the IT industry’s need for professionals with deep technical skills to translate research into innovative products and services. #SMUExcellence #SMUDoctor  https://t.co/RbUMciKG5I",2020-02-13 13:00:08,1227940519935766529,"smu,singapore management university"
375,Ocean Bets,"Yesterday's recap: 6-4 💰💰💰

#Basketball 🏀

#NCAAB
Chattanooga – 8 ✅
Kansas +1.5 ✅
Miami Florida – 3.5 ✅
Ohio State – 5.5 ✅
SMU – 4.5 ❌
Alabama Under 161 ❌
Xavier Over 128 ❌

#NBA
DEN Nuggets + 2.5 ❌
IND Pacers + 1.5 ✅
DET Pistons Over 207.5 ✅

#winner #money #cash",2020-02-13 12:57:09,1227939766676705282,"smu,singapore management university"
376,SMU,@el_uthmaan @Mansoor_Dara He is a good man....I can imagine the level of stress involved in being a Governor of a state like borno.,2020-02-13 12:55:49,1227939433145606144,"smu,singapore management university"
377,105.3 The FAN,Hunt Scores Career-High 23 As SMU Tops Uconn 79-75 https://t.co/LUTt2iIRgu,2020-02-13 12:55:00,1227939226362073089,"smu,singapore management university"
378,10.,so i’m with my very first hyung here uwu ❣️ I MISS YOU SO MUCH HYUNG WE SHOULD REALLY HANG OUT SOON AND WHEN I MEAN HANG OUT IT MEANS SOJU TIME https://t.co/eURqKTKlBQ,2020-02-13 12:52:24,1227938572629471232,"smu,singapore management university"
379,Renda,St. Mary’s University will be home to San Antonio’s first collegiate gaming arena as it launches an esports team this fall. #gamingdesktop https://t.co/5TknSyQlKf https://t.co/cpzZhYj9cX,2020-02-13 12:52:04,1227938489020317697,"smu,singapore management university"
380,Josh Crabtree,"@DekeMathews SMU had terrible call go against them with just over a minute left. They were well on way to cover, UConn hit 3 on same possession",2020-02-13 12:48:49,1227937670271242242,"smu,singapore management university"
381,Queendom 👑🌸,From SMU FM to the world.  ❤ https://t.co/Cf8mwae9Pm,2020-02-13 12:39:56,1227935436326293504,"smu,singapore management university"
382,Stephen R,@JohnBakerD2L @WhistlerBlckcmb That third picture is epic. Beautiful landscape.,2020-02-13 12:34:26,1227934051283165185,"smu,singapore management university"
383,Smu The Editing Guy,"Warming up to some editing for later this Year. So i did this on the Fly. Not perfect by all means but i liked the Idea.
Post Malone vs Eminem - Circles [Smu RMX] (Demo) https://t.co/BfDmyrqfds",2020-02-13 12:30:47,1227933132801871873,"smu,singapore management university"
384,Mike LEWIS,"@TXMomma12 @NashDelirium @RogueHOUSports @jakemkaplan LMAO.    Grasping at the nonSmart watches, Asterisks fans.   SMU, UH, Houston.  Wth is in the texas drinking water? Cheaterade????? hahahahah",2020-02-13 12:30:22,1227933029852729345,"smu,singapore management university"
385,L•D•S,It’s an important day for your relationships and partnerships ... More for Gemini https://t.co/OPj559UzQb,2020-02-13 12:30:05,1227932958109028353,"smu,singapore management university"
386,G.A.,"@Brantlinger @NoEscalators Enjoy financial destitute and having to walk around with the fact that not only did SMU kick your ass for ten years straight, but pretty much every other team in the conference did, and that no matter how hard you try, it’s never going to be the 90s again.",2020-02-13 12:20:53,1227930642836606978,"smu,singapore management university"
387,DMHS GRAD NEWS,"A rep from SMU will be visiting DMHS next week to answer questions about SMU, provide free admissions if you wish to apply and assess you for an entrance scholarship.  If you are interested in meeting with him, please let Ms. Walsh know.",2020-02-13 12:20:41,1227930589803749378,"smu,singapore management university"
388,Siege Picks,"Uconn - SMU over 135 💰
Louisville -6 ❌
Michigan -5.5 💰

2/3 on premium plays last night, 0/1 on the free parlay. Back at it again tonight 💪🏼 #SIEGE",2020-02-13 12:16:49,1227929619661238273,"smu,singapore management university"
389,Jon Rothstein,"Every Memphis game for the rest of the season is going to feel like a ""play in"" game.

Tigers visit Cincinnati tonight, face Houston twice, and still have to travel to both SMU and UConn.

Nothing will come easy for the 17-6 Tigers.",2020-02-13 12:16:00,1227929411778826240,"smu,singapore management university"
390,💸💰 FREE CASH 💰💸,"Basketball results last night:

🏀Auburn -6.5❌
🏀Ohio State -6 ✅
🏀West Virginia ML -125❌
🏀SMU -5❌
🏀Xavier +4.5✅
🏀Seton Hall -5.5❌
🏀South Carolina ML +125✅
🏀NC Greensboro -10✅
🏀Pistons +12.5✅
🏀Heat +9.5❌
🏀Hornets +13.5✅
🏀Trail Blazers +9✅",2020-02-13 12:12:41,1227928578500841473,"smu,singapore management university"
391,Jay Jenkins,"2/12

KU/WVU U 133 ✅
KU ML ✅
SMU ML ✅
Rutgers ML ❌
Boston ML ✅
Creighton/SH U 145.5 ❌
Wizards ML ✅
Raptors ML ❌
Louisville ML ❌
Marq/Nova U 145.5 ✅
Marq ML ❌
Mavs ML ✅
U of Houston ML ✅

+1 u",2020-02-13 12:05:21,1227926731887173632,"smu,singapore management university"
392,THE LOCKFATHER,SMU OVER 1H ✅                                          LA KINGS OVER 🏒 ✅  FREE MONEY PEOPLE DONT MISS OUT,2020-02-13 11:59:18,1227925209946218498,"smu,singapore management university"
393,Lufuno,@dinimawela @SMU_SA @SMU_PHPM @linda_mothobi @greentlp @EMakhavhu @selisplendor @MothomoneP Join the Department of Community health at SMU for this information session. Speaker from NICD https://t.co/iLDyDHBCHd,2020-02-13 11:50:11,1227922914751721472,"smu,singapore management university"
394,SMU Huskies,SMU's strong first quarter leads them to 70-57 win over StFX https://t.co/i85cceKsxn,2020-02-13 11:37:07,1227919627700686848,"smu,singapore management university"
395,krys,"body, fly face amazing",2020-02-13 11:23:36,1227916225528745984,"smu,singapore management university"
396,𝐘𝐘.,@doyougncts A booze,2020-02-13 11:23:28,1227916194264408064,"smu,singapore management university"
397,Drop the Bookie,"Feb 12th recap..

NBA
ORL -7.5 (Buy 2 Pts) ❌ OT
TOR ML ❌

NCAAB
SMU -4.5 (Buy 2 Pts) 💰 
Wofford -7.5 (Buy 2 Pts) ❌
Furman -11.5 (Buy 2 Pts) 💰 
UNCG -11.5 (Buy 2 Pts) 💰 
Pitt ML ❌
Temple ML 💰 
Richmond -4.5 (Buy 1 Pt) 💰 

NHL
BOS ML Money 💰 
CAL ML ❌",2020-02-13 11:18:35,1227914962858860544,"smu,singapore management university"
398,UConn Football Scoops,@s0y_negr0 @johnwal19515259 @NoEscalators @UConn6thBorough @ScoopsUconn @UConnMBB It’s crazy being in a league where 17-6 doesn’t even get you close to the bubble. I would be pissed if I were SMU,2020-02-13 11:17:14,1227914625594859520,"smu,singapore management university"
399,Megan,3-2. SMU with the .5 let down. Positive day 😊😊 https://t.co/FbLfgBQEs7,2020-02-13 11:16:47,1227914509261688832,"smu,singapore management university"
400,Great Place To Work®,"Nirmalaya Kumar, Lee Kong Chian Professor of Marketing, Singapore Management University states the 4 tests of an Employer Brand
1. Relevant
2. Truly Differentiated
3. Credible
4. Perceived
Stay tuned for more insights from the session #GPTW4ALL2020 @ProfKumar @sgSMU https://t.co/dvOFdzmooo",2020-02-13 11:13:26,1227913668530077698,"smu,singapore management university"
401,𝓡𝔂𝓪𝓷 [ RT 📌 please 🥺],@CJS_PLRS @PetalzOnFire @lustfulmoans4 @AStrongWolf @DIMIDIETAS @5INN3RS @6BEASTS @__LOV33DD @mananglexi @KAILanganMoAko @XIIPLRS_HRJ @avijin_xii @smu_ten @polarisXIAOJUN_ @Iesyuex I beg ya all ..if you write here..untag. Me..,2020-02-13 11:02:59,1227911036021493760,"smu,singapore management university"
402,Great Place To Work®,"Nirmalaya Kumar @ProfKumar, Lee Kong Chian Professor of Marketing, SMU @sgSMU addressing an audience of 1000+ CXOs on 'Branding Your Organization as A Great Place to Work'. Live updates here...
#Employer #Brand #GPTW4ALL2020 https://t.co/5m21TSvxAH",2020-02-13 11:02:42,1227910964785188871,"smu,singapore management university"
403,10.,MY BABYYYYYYYYYYY https://t.co/xi8KQFA7F1,2020-02-13 11:01:48,1227910739475619840,"smu,singapore management university"
404,Al,Good morning Tweetie Pies Happy Thursday!,2020-02-13 10:58:03,1227909795153350658,"smu,singapore management university"
405,Chief Minister's SMU,"Head of Special Monitoring Unit (SMU) GoP Fazeel Asif visited PITB, met Chairman &amp; team. He was given a briefing on PITB’s e-Filing &amp; Office Automation System (eFOAS) &amp; Human Resource Management Information System (HRMIS) &amp; their implementation status across Punjab. https://t.co/8NHSsHNRvY",2020-02-13 10:54:55,1227909008637485056,"smu,singapore management university"
406,²⁶ Doie is busy.,@smu__yangyang Need proof that i look like one.,2020-02-13 10:46:42,1227906941281636352,"smu,singapore management university"
407,"𝐚𝐯𝐢𝐬 ♥ ,,,semi ia",@CJS_PLRS @Bl00dyDeal @PetalzOnFire @lustfulmoans4 @AStrongWolf @DIMIDIETAS @5INN3RS @6BEASTS @__LOV33DD @mananglexi @KAILanganMoAko @XIIPLRS_HRJ @smu_ten @polarisXIAOJUN_ @Iesyuex true tho that I would probably be the first to go sksjsjs I get scared easily ;;,2020-02-13 10:40:05,1227905274222039040,"smu,singapore management university"
408,peachi。i miss joshua,@avijin_xii @Bl00dyDeal @PetalzOnFire @lustfulmoans4 @AStrongWolf @DIMIDIETAS @5INN3RS @6BEASTS @__LOV33DD @mananglexi @KAILanganMoAko @XIIPLRS_HRJ @smu_ten @polarisXIAOJUN_ @Iesyuex i dunno unu,2020-02-13 10:38:29,1227904873632555008,"smu,singapore management university"
409,"𝐚𝐯𝐢𝐬 ♥ ,,,semi ia",@CJS_PLRS @Bl00dyDeal @PetalzOnFire @lustfulmoans4 @AStrongWolf @DIMIDIETAS @5INN3RS @6BEASTS @__LOV33DD @mananglexi @KAILanganMoAko @XIIPLRS_HRJ @smu_ten @polarisXIAOJUN_ @Iesyuex whY wAsn’T I tHe kiLLeR?? ùnú,2020-02-13 10:33:23,1227903589827280898,"smu,singapore management university"
410,²⁶ Doie is busy.,@smu__yangyang Excuse me?,2020-02-13 10:32:46,1227903432054362112,"smu,singapore management university"
411,anne,Me trying to write s- sm- smu- ugh i cant even say it https://t.co/Fm19B9wR2C,2020-02-13 10:31:52,1227903208162353153,"smu,singapore management university"
412,ThePricipleofTech 1,"of the Purchase of the University of Buffalo , of to say of the Purchase of Texas A&amp;M , with that said the Purchase of SMU , of to say of the Purchase of the University of Houston . of to say of the Purchase of UNLV.",2020-02-13 10:24:55,1227901459204718592,"smu,singapore management university"
413,10.,so i’ll end up getting taken.... BYE JOHNNY HAHAHAHAHHAHAHAHAHAH https://t.co/jYjjcbCHcH,2020-02-13 10:23:04,1227900992697462785,"smu,singapore management university"
414,𝐘𝐘.,@doyougncts You look like one,2020-02-13 10:14:53,1227898931188645889,"smu,singapore management university"
415,²⁶ Doie is busy.,@smu__yangyang why am I suddenly a furry?,2020-02-13 10:12:58,1227898451804864512,"smu,singapore management university"
416,𝐘𝐘.,@doyougncts YES YOU ARE,2020-02-13 10:02:56,1227895923646189568,"smu,singapore management university"
417,²⁶ Doie is busy.,@smu__yangyang IM NOT.,2020-02-13 10:00:31,1227895315723776001,"smu,singapore management university"
418,²⁶ Doie is busy.,@smu__yangyang Which furry?,2020-02-13 09:56:38,1227894339755368448,"smu,singapore management university"
419,Pablo Fernández,@MrMustang65 @p0nyka1 @SMUBasketball Crazy how some of our fans hate Jankovich more than they love SMU.,2020-02-13 09:52:18,1227893249676914688,"smu,singapore management university"
420,peachi。i miss joshua,"@Bl00dyDeal @PetalzOnFire @lustfulmoans4 @AStrongWolf @DIMIDIETAS @5INN3RS @6BEASTS @__LOV33DD hides in cemetery: @mananglexi 

dies heroically: @KAILanganMoAko 

runs upstairs: @XIIPLRS_HRJ 

first to go: @avijin_xii 

gets taken: @smu_ten 

saves day: @polarisXIAOJUN_ 

killer: @Iesyuex 

well, this is a weird squad to begin with",2020-02-13 09:44:08,1227891195512147968,"smu,singapore management university"
421,mystical cat-being,today I’m at smu leeching electricity to charge my phone and the soup lady at koufu gave me the student discount lmao winning!! at life!!,2020-02-13 09:40:45,1227890341249867776,"smu,singapore management university"
422,𝐘𝐘.,@doyougncts ARE YOU A FURRY,2020-02-13 09:32:53,1227888362796679169,"smu,singapore management university"
423,Sharp Squad VIP,"#SharpSquadVIP Results-2/12

Record: 3-3  -0.27u

Lakers -3 🤑
@BestBetsPremium
UNLV o150 🤑
@TexSR_Brandon 
Providence -1.5🤬
@3pointshoota1 
SMU -4.5 🤬 (rough beat 😑)
@PhenomBets
Knicks -2.5🤬
@pig_vig 
WVU u134.5🤑
@OptimallLocks

#vip #SharpSquadvip #Gambling",2020-02-13 09:30:27,1227887749711224832,"smu,singapore management university"
424,𝐘𝐘.,@INTLGLOBALrp HELLO IT’S YOUR DIDI,2020-02-13 09:18:16,1227884686665338880,"smu,singapore management university"
425,²⁶ Doie is busy.,@smu__yangyang THE DISGRACE.,2020-02-13 09:13:13,1227883413723463682,"smu,singapore management university"
426,겸,@smu__yangyang SUE ME,2020-02-13 09:11:51,1227883068108599298,"smu,singapore management university"
427,𝐘𝐘.,NOT THIS AGAIN https://t.co/tAmsgrVGL8,2020-02-13 09:11:31,1227882985715691528,"smu,singapore management university"
428,Erin Ciconte,Me when I realize the hawks aren’t gonna win a Stanley cup while I’m in college and it won’t come to SMU https://t.co/9u765mzq9w,2020-02-13 08:55:02,1227878837079465984,"smu,singapore management university"
429,𝐘𝐘.,@INTLGLOBALrp BITE ME NOONA,2020-02-13 08:29:02,1227872294170554368,"smu,singapore management university"
430,Frontier Enterprise,".@unionbankph and @sgSMU have signed an agreement to immerse students in UnionBank’s expertise in banking and #fintech.

https://t.co/T9yi1UPu45",2020-02-13 08:23:01,1227870781884911617,"smu,singapore management university"
431,PublicHealthPharmacy,"Introduction to WIM, our very own Mr Mahlaba opening for the interns to start presenting to the 3rd year students.💃 https://t.co/xDnratZyIj",2020-02-13 08:18:44,1227869704582258690,"smu,singapore management university"
432,Kendall ☕️,@SpicyKoreanQ Did you steal this from philosophy class at Smu?😂,2020-02-13 08:15:37,1227868916812259333,"smu,singapore management university"
433,🕷️ Lenny Cornwall,"@fempsych1 Naive question.  What are #SMU &amp; #SOA?
My quick research comes up with Southern Methodist University &amp; Sons of Anarchy.",2020-02-13 08:10:58,1227867746576347137,"smu,singapore management university"
434,Mike Pede,"Anytime you can put the words “conference” “road” and “win” next to each other, we don’t care about what it looked like or by how many we won. @UHCougarMBK is back to doing hard things and making them look easier. Way to go Coogs!  On to SMU. Let’s stack the 3 words again https://t.co/uPr31yQ1aq",2020-02-13 08:04:13,1227866047686021120,"smu,singapore management university"
435,Punjab Information Technology Board,"Head of Special Monitoring Unit (SMU) GoP Fazeel Asif visited PITB, met Chairman @azfarmanzoor &amp; team. He was given a briefing on PITB’s e-Filing &amp; Office Automation System (eFOAS) &amp; Human Resource Management Information System (HRMIS) &amp; their implementation status across Punjab. https://t.co/EgBBbnBMla",2020-02-13 08:03:54,1227865969554579462,"smu,singapore management university"
436,Andre Gomes,"02/12 Recap:

#NBA
🏀510 Indiana U223 L
🏀513 Portland (+4) L
🏀515 Sacramento (+8.5) L

#CBB
🏀812 SMU (-4.5) L
🏀817 Southern Illinois (+4) L",2020-02-13 07:29:04,1227857203941519360,"smu,singapore management university"
437,Keith 🔜🅱️uku ⏭lost land,Living by smu is trash,2020-02-13 07:08:47,1227852099863621638,"smu,singapore management university"
438,F Scott,@UConn_5 @SMUPOny94 @KainaniStevens @FOX61News Smu beat you twice in your Championships year.,2020-02-13 06:58:01,1227849390926237696,"smu,singapore management university"
439,GGwhoyougot,@daviddaman2 Smu was tough,2020-02-13 06:45:21,1227846201313288192,"smu,singapore management university"
440,DM🏌🏿‍♂️5️⃣🇺🇸,@sportzjunkman @KainaniStevens @SMUPOny94 @FOX61News Way?  What is your SMU educated definition of way?  And here’s 7mins before tip as another reference for you. https://t.co/OqA9HJRsbT,2020-02-13 06:22:04,1227840340570312704,"smu,singapore management university"
441,DM🏌🏿‍♂️5️⃣🇺🇸,"@sportzjunkman @DaveBorges It is, it sucks the life force out of whoever is in it. Except when...we’ll we won the national Championship as a member.  4 titles for us and SMU has two invites to the dance since 1993!!!!  SMU truly sucks",2020-02-13 06:20:58,1227840064891293697,"smu,singapore management university"
442,Mike Crispino,"@uconnmbb took SMU to the final seconds , 1 more triple , 2 FT, or a FG amd the comback would have been complete.
Bouknight , Gaffney stepped it up again.
It’s getting closer .
Sunday v Memphis at XL @979ESPN",2020-02-13 06:17:23,1227839162235195393,"smu,singapore management university"
443,DM🏌🏿‍♂️5️⃣🇺🇸,@SMUPOny94 @KainaniStevens @FOX61News No doubt man....SMU has been really good when we have been really bad.  No offense but UConn just never fit in....no geographical substance or rival....no real motivation unlike SMU who gets up to beat the 4time NC.,2020-02-13 06:16:18,1227838890674991106,"smu,singapore management university"
444,Kevin Reynolds,"Feron Hunt’s career-night broke what was looking to be deja vu for SMU. The sophomore’s return to being a centerpiece furnished off SMU’s most impressive win, salvaging any remaining hope for the tournament.

https://t.co/DJMB4TJ1jO",2020-02-13 06:07:29,1227836672223694848,"smu,singapore management university"
445,TheChosenOne,"Weird night...2-0 NBA Sweep!

3*VCU-14..5 (ice cold VCU)

2*butler-5(LOL Push)

2*UNLV-1(OT LOSS)

2* Marquette+5.5 $

1* Creighton+5.5 $

1* SMU-4.5(ugh)

3* Pacers+1.5 $$

1* Wizards+3 $$

4-3-1 for a small profit some BS beats. Back at it tomorrow! @cappersentrprze verified",2020-02-13 05:57:53,1227834257629990915,"smu,singapore management university"
446,dp,"@HamOnWheels @SarahMarieDS @UniOfHull As a theater major at SMU I played a character in a wheelchair. To get a very small sense of the experience, I borrowed a chair from props &amp; tried to use it for a week. I couldn’t make it one day. Almost none of my classes were accessible. Most buildings were prohibitive.",2020-02-13 05:56:58,1227834026787930112,"smu,singapore management university"
447,Carleton Knights,"MBB: Thanks to frigid shooting, Knights stumble at Saint Mary's… Alex Battist leads the way with 14 points… https://t.co/d3of2WN6uX #d3h #d3hoops https://t.co/uNUMaaSjlp",2020-02-13 05:48:56,1227832002889555969,"smu,singapore management university"
448,HistoricalSociety@SMU,"Welcome Mustangs, to the official twitter account of the Historical Society at SMU! Where we will give updates on History-related events occurring throughout the semester!",2020-02-13 05:41:50,1227830216581615616,"smu,singapore management university"
449,Rachel Collins,"@SMU NYC Mayor’s Office has an amazing opening for the position of internship. Check more information at https://t.co/TEtmTOzGMg
#college #university #students #internships #bigInternships.com",2020-02-13 05:39:27,1227829618540871680,"smu,singapore management university"
450,krys,love you https://t.co/kldcb50vxD,2020-02-13 05:21:05,1227824994157244416,"smu,singapore management university"
451,sica,@smu_krystal sure,2020-02-13 05:19:06,1227824496268046337,"smu,singapore management university"
452,Carleton Knights,"WBB: @Carleton_WBB stays alive in playoff chase with 68-58 win over Saint Mary’s… #d3h #d3hoops
RECAP : https://t.co/tRaM4E737P
PHOTOS: https://t.co/QGHLmweUoE https://t.co/7m5B3tKSSI",2020-02-13 05:13:04,1227822976814415872,"smu,singapore management university"
453,NativeTexan,"@Joseph_Duarte Tough schedule going forward with SMU, Memphis twice, Cincy and Tulsa.",2020-02-13 05:12:52,1227822929091727360,"smu,singapore management university"
454,moonie,SMU an absolutely brutal beat... I did add Utah -5 to the card. As well as flames king 1P under. Just live bet Calgary at +200 as well,2020-02-13 05:12:30,1227822837567590400,"smu,singapore management university"
455,theangryamerican,"+2.5 units 
(3) .5 loses cost us 8U

Daily wrap up part 1

CBB 
3U SMU -5😡 
1U SMU Under 135😡
1U Seton Hall over 146.5✅
1U Butler -5.5😡",2020-02-13 05:08:06,1227821727490674697,"smu,singapore management university"
456,Brad King,@koviebarger @GUnit_81 Houston. SF Austin. UC Irvine. Tulane. Lehigh. Loyola. S. Dakota. SMU. Butler. All brutal beats if you ask me,2020-02-13 04:57:16,1227819000819847176,"smu,singapore management university"
457,𝓐𝓾𝓽𝓾𝓶𝓷 𝓙𝓪𝓭𝓮,SMU looks so peaceful... https://t.co/oi8U7EOpjE,2020-02-13 04:51:40,1227817592305307653,"smu,singapore management university"
458,Al Stewart,"@MSNBC @truthsp3ak wouldn't surprise me if Stone knows where the bodies are buried 

https://t.co/Nbw3laphzA",2020-02-13 04:50:53,1227817396347514881,"smu,singapore management university"
459,krys,will you be my valentine's date?,2020-02-13 04:47:19,1227816498514677760,"smu,singapore management university"
460,CoogForLife,@Joseph_Duarte Give USF credit as they played us very tough. Another W for the Coogs. Looking forward to Saturday at SMU.,2020-02-13 04:31:13,1227812447098155008,"smu,singapore management university"
461,Puckhead48e,"@UConn_5 SMU is terrible this season, and UCONN is terrible forever at Moody. An already difficult sell is made impossible by terrible opposition.",2020-02-13 04:30:50,1227812347760168960,"smu,singapore management university"
462,H3MMER BETS,"UConn/SMU OVER 136 5u ✅✅

5u Max POD Record now 22-10🔥🔥

Who fucking cashed on that play?!?",2020-02-13 04:22:58,1227810368560517121,"smu,singapore management university"
463,Mesino,"Butler -5 (-102) PUSH
Loyola Evansville 1h Under 58 LOSS
Villanova -4 (-108) LOSS(another really bros..)
Iowa St 10.5 (-105) LOSS
Loyola Chicago -8 LOSS (really bros...?)
SMU FG -4.5 LOSS Captain Hook Strikes again
The 2 pushes kept this from a profitable day. onward to tomorrow!",2020-02-13 04:22:20,1227810209592033280,"smu,singapore management university"
464,Mesino,"RECAP So Far of Posted Plays for Today:  4-3-2
Creighton 6 (-105) WIN
Stony Brook FG Under 147 WIN
SMU 1h -2.5 WIN
Kansas +5.5 (LIVE) WIN
Rutgers 6 (-115) PUSH",2020-02-13 04:22:20,1227810208795131910,"smu,singapore management university"
465,B.P.,"Brutal brutal brutal beat for UH...... woof..... 

Took UConn SMU over though 1-1-0 on the nizight

Zzzzzz fresh set in the morn",2020-02-13 04:19:57,1227809610792345601,"smu,singapore management university"
466,Scotty Goodfellow,UConn vs SMU is a shit show right now #ncaa,2020-02-13 04:19:14,1227809429346643968,"smu,singapore management university"
467,Uncle Dre Rozay,@DJH5Report @feronhunt11 Oh damn he at SMU,2020-02-13 04:15:52,1227808581547892736,"smu,singapore management university"
468,K #WIZONELOVEIZONE,@alpha1picks thanks for that SMU ML mate! i parlayed it with tennis! not a great start but not too bad either! come back stronger tomorrow!,2020-02-13 04:13:54,1227808087030947840,"smu,singapore management university"
469,Corey,"@TheUConnBlog You’re actually 4-15 against SMU if you include conf. tourney games. You have won, just not much. SO MANY L’s. https://t.co/LZ1H48jQV2",2020-02-13 04:13:22,1227807955342561280,"smu,singapore management university"
